TIME,RPM,TPS,Posição_do_acelerador,Ponto_de_ignição,MAP,Alvo_do_malha_fechada,Sonda_Malha_Fechada,Correção_do_malha_fechada,Sonda_Geral,2-step,Marcha_Atual,Largada_validada,Marcha,Vazão_da_bancada_A,Fluxo_total_de_combustível,Ângulo_da_Fase_de_Injeção,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Temp._do_motor,Temp._do_Ar,Tensão_da_Bateria,Dwell_de_ignição,Pressão_de_Óleo,Eletroventilador_1_-_PWM,Temperatura_da_transmissão,Pressão_da_embreagem,Pressão_do_freio,Contra_pressão,Corte_-_Controle_de_Rotação,Corte_-_2-step,Sinal_de_sincronia_do_motor,Corte_na_desaceleração_(cutoff),Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Injeção_rápida_e_de_decaimento,Consumo_total,Potência_estimada,Torque_estimado,Distância_total,Ignição_(Cil_1),Ignição_(Cil_2),Ajuste_ativo,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Tensão_do_Terra_de_Potência,Amortecedor_dianteiro_esquerdo,Temperatura_pneu_dianteiro_esquerdo,Temperatura_pneu_dianteiro_direito,Amortecedor_dianteiro_direito,Temperatura_pneu_traseiro_esquerdo,Temperatura_pneu_traseiro_direito,Amortecedor_traseiro_esquerdo,Amortecedor_traseiro_direito,Velocidade_do_amortecedor_DE,Velocidade_do_amortecedor_DD,Velocidade_do_amortecedor_TE,Velocidade_do_amortecedor_TD,Eletroventilador_1,Eletroventilador_2,Bomba_Combustível,Incremento_de_marcha,Decremento_de_marcha,Freio,Velocidade_em_aceleração,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_frontal_esquerda,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Força_G_aceleração,Força_G_lateral,Inclinação_frontal,Taxa_de_inclinação_frontal,Direção_(Heading),Inclinação_lateral,Taxa_de_inclinação_lateral,Inclinação,Temperatura_interna_da_placa_#1,5V_dos_sensores,Sensor_de_marcha_(volts),Roda_fônica_-_Quantidade_de_dentes_detectados,Roda_Fônica_-_período_entre_dentes,Roda_fônica_-_período_detecção_dente_faltando,GCM_-_Tensão_da_alavanca,Injeção_rápida,Injeção_de_decaimento,Cutoff_de_injeção,Controle_de_lenta,Injeção_pós_partida,Pit_limit,Blip/Punta_taco,Roda_fônica_-_Ruído_na_leitura,Roda_fônica_-_Borda_de_pulso_incorreta,Roda_fônica_-_Timeout_do_pulso,Fase_-_Timeout_do_pulso,Roda_fônica_-_Timeout_do_dente,Anti-lag_-_Ativação,GCM_-_Ativado,GCM_-_Incremento_de_marcha,GCM_-_Redução_de_marcha,GCM_-_Corte_na_redução_de_potência,GCM_-_Ignição_na_redução_de_potência,GCM_-_Abertura_adicional_de_borboleta,GCM_-_Saída_de_incremento_de_marcha,GCM_-_Saída_de_redução_de_marcha,GCM_-_%_de_corte
17.733,6367,3.1,3.1,60.48,-0.66,0.983,0.938,21.48,0.930,OFF,4,OFF,2,24.49,24.49,288.48,29.16,6.007,86.1,37.4,13.40,4.50,3.25,19.4,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.010,45.53,38,46,217.9,60.48,60.48,3,0.053,0.053,-0.29,19.581,81.2,78.8,18.986,70.8,72.7,6.813,22.674,15.46,-18.28,-0.58,2.13,ON,OFF,ON,OFF,OFF,ON,0.0,49.3,43.9,44.0,48.8,49.0,14.6,-244,0.174,0.237,14.2,4.1,-28.1,-5.0,4.0,2.0,38.3,5.05,2.980,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
17.773,6310,3.3,3.3,61.71,-0.71,0.984,0.928,21.17,0.924,OFF,4,OFF,3,24.67,24.67,288.27,29.37,6.054,86.1,37.4,13.40,4.50,3.25,19.4,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.012,45.53,38,47,217.9,61.71,61.71,3,0.053,0.053,-0.29,19.626,81.2,78.8,17.101,70.8,72.7,6.837,22.640,7.76,-27.40,-0.10,0.32,ON,OFF,ON,OFF,OFF,ON,0.0,49.4,44.6,45.4,48.1,49.4,14.8,-226,0.130,0.156,14.3,0.6,-27.5,-4.8,4.7,1.3,38.3,5.05,3.009,22,0,1,0.000,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
17.813,6155,8.9,8.9,61.44,-0.73,0.984,0.929,21.02,0.921,OFF,4,OFF,4,24.85,24.85,288.06,29.58,6.100,86.1,37.4,13.40,4.50,3.24,19.4,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.020,45.53,38,47,217.9,61.44,61.44,3,0.053,0.053,-0.29,19.901,81.2,78.8,17.205,70.8,72.7,6.814,22.546,7.65,-10.78,-0.23,-1.26,ON,OFF,ON,OFF,OFF,ON,0.0,49.5,43.4,44.7,48.2,49.3,15.0,-209,0.062,0.159,14.3,-1.7,-27.0,-4.6,4.8,1.2,38.3,5.05,3.038,22,0,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
17.853,5765,21.0,21.0,59.92,-0.73,0.985,0.911,20.49,0.902,OFF,4,OFF,3,25.02,25.02,287.84,29.79,6.147,86.1,37.4,13.40,4.50,3.22,19.4,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.040,45.53,38,47,217.9,59.92,59.92,3,0.053,0.053,-0.29,20.131,81.2,78.8,17.671,70.8,72.7,6.830,22.165,6.18,1.98,-0.07,-5.22,ON,OFF,ON,OFF,OFF,ON,0.0,51.7,44.2,44.2,51.0,50.3,15.1,-192,0.038,0.181,14.3,1.5,-26.5,-4.4,4.6,1.2,38.3,5.05,3.067,22,1,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
17.893,5310,29.4,29.4,57.59,-0.70,0.984,0.878,19.63,0.876,OFF,4,OFF,3,25.20,25.20,287.63,30.01,6.193,86.1,37.4,13.40,4.50,3.21,19.4,72.3,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.060,45.53,39,48,217.9,57.59,57.59,3,0.053,0.053,-0.28,19.693,81.2,78.8,18.024,70.8,72.7,7.003,21.786,-3.33,4.58,1.70,-5.75,ON,OFF,ON,OFF,OFF,ON,0.0,54.8,45.9,45.0,54.1,52.3,15.3,-175,0.100,0.231,14.4,5.3,-25.9,-4.2,5.1,1.3,38.3,5.05,3.096,22,1,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
17.933,5171,37.6,37.6,55.10,-0.63,0.984,0.861,19.03,0.859,OFF,4,OFF,3,25.38,25.38,287.42,30.22,6.239,86.1,37.4,13.40,4.50,3.20,19.4,72.4,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.080,45.53,39,48,217.9,55.10,55.10,3,0.053,0.053,-0.28,18.851,81.2,78.8,17.902,70.9,72.7,7.121,21.800,-13.89,1.10,2.44,-2.91,ON,OFF,ON,OFF,OFF,ON,0.0,50.9,45.4,43.8,49.6,50.6,15.5,-158,0.124,0.303,14.6,1.2,-25.2,-4.1,4.6,1.9,38.3,5.05,3.125,22,2,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
17.973,5292,41.5,41.5,51.64,-0.54,0.982,0.856,18.62,0.860,OFF,3,OFF,3,25.56,25.56,287.21,30.43,6.286,86.1,37.3,13.40,4.50,3.18,19.4,72.5,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.100,45.53,39,48,217.9,51.64,51.64,3,0.053,0.053,-0.28,18.555,81.3,78.9,18.322,71.0,72.8,7.002,21.656,-11.03,5.32,0.01,-3.08,ON,OFF,ON,OFF,OFF,ON,0.0,49.6,44.5,43.5,48.5,49.5,15.7,-140,0.087,0.445,14.5,-3.7,-24.4,-3.9,2.1,3.4,38.3,5.05,3.154,22,3,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.013,5423,42.6,42.6,48.06,-0.46,0.980,0.859,18.31,0.882,OFF,3,OFF,3,25.74,25.74,287.00,30.64,6.332,86.1,37.3,13.40,4.50,3.18,19.4,72.5,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.108,45.53,40,49,217.9,48.06,48.06,3,0.053,0.053,-0.28,18.739,81.4,79.0,19.393,71.0,72.8,6.864,21.353,-3.22,14.00,-1.11,-4.51,ON,OFF,ON,OFF,OFF,ON,0.0,49.5,44.9,43.5,48.4,49.5,15.9,-123,0.009,0.512,14.3,-2.1,-23.6,-3.9,1.6,4.4,38.3,5.05,3.183,22,3,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.053,5481,43.5,43.5,43.98,-0.40,0.978,0.912,18.80,0.954,OFF,3,OFF,3,25.91,25.91,286.79,30.85,6.379,86.1,37.3,13.40,4.50,3.18,19.4,72.5,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.088,45.53,40,49,217.9,43.98,43.98,3,0.053,0.053,-0.28,18.780,81.4,79.0,19.981,71.0,72.8,6.968,21.408,0.18,16.40,1.01,-1.12,ON,OFF,ON,OFF,OFF,ON,0.0,50.4,43.6,44.5,50.1,50.4,16.1,-106,-0.011,0.510,14.4,2.3,-22.6,-3.8,2.5,4.1,38.3,5.05,3.212,22,2,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
18.093,5465,44.6,44.6,40.31,-0.36,0.976,1.035,20.77,1.061,OFF,3,OFF,3,26.09,26.09,286.58,31.07,6.425,86.1,37.3,13.40,4.50,3.18,19.4,72.5,14.0,14.0,32.767,0,0,ON,OFF,OFF,OFF,OFF,0.068,45.53,40,49,217.9,40.31,40.31,3,0.053,0.053,-0.27,18.855,81.4,79.0,19.922,71.0,72.8,7.046,21.576,1.42,6.62,1.39,1.62,ON,OFF,ON,OFF,OFF,ON,0.0,51.5,43.7,46.3,51.0,51.5,16.3,-89,0.075,0.493,14.5,4.3,-21.6,-3.7,2.2,3.5,38.3,5.05,3.241,22,2,1,0.000,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,0
